,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
297,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
298,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
299,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
300,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
301,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
302,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
303,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
304,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
305,Angola,AGO,Sub-Saharan Africa,2010,0.976184198,23356.2,164.043,12.151704803709508
306,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
307,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
308,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
309,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
310,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
311,Angola,AGO,Sub-Saharan Africa,2011,0.985522312,24220.7,169.739,12.284364739912554
312,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
313,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
314,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
315,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
316,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
317,Angola,AGO,Sub-Saharan Africa,2012,0.950695879,25107.9,184.238,12.376183787509108
318,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
319,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
320,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
321,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
322,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
323,Angola,AGO,Sub-Saharan Africa,2013,1.036293852,26015.8,193.366,13.36731054473051
324,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
325,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
326,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
327,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
328,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
329,Angola,AGO,Sub-Saharan Africa,2014,1.099779111,26941.8,202.691,14.207058398288162
330,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
331,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
332,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
333,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
334,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
335,Angola,AGO,Sub-Saharan Africa,2015,1.13504405,27884.4,204.604,14.316919487778112
336,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
337,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
338,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
339,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
340,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
341,Angola,AGO,Sub-Saharan Africa,2016,1.031811348,28842.5,199.325,12.628985589459996
342,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
343,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
344,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
345,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
346,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
347,Angola,AGO,Sub-Saharan Africa,2017,0.81330073,29816.8,199.032,11.653126740662982
348,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
349,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
350,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
351,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
352,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
353,Angola,AGO,Sub-Saharan Africa,2018,0.777674934,30833.3,195.044,10.954098146484483
354,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
355,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
356,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
357,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
358,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
359,Angola,AGO,Sub-Saharan Africa,2019,0.792137069,31849.8,193.826,11.693253351198438
360,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
361,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
362,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
363,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
364,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
365,Albania,ALB,Europe & Central Asia,1990,1.819541634,3286.07,15.5809,34.94914183656983
366,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
367,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
368,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
369,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
370,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
371,Albania,ALB,Europe & Central Asia,1991,1.24281022,3280.4,11.2179,29.363397602421028
372,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
373,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
374,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
375,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
376,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
377,Albania,ALB,Europe & Central Asia,1992,0.683699826,3245.89,10.4103,25.93779775602281
378,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
379,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
380,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
381,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
382,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
383,Albania,ALB,Europe & Central Asia,1993,0.638307036,3195.2,11.4097,23.10761605610659
384,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
385,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
386,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
387,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
388,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
389,Albania,ALB,Europe & Central Asia,1994,0.645355189,3146.52,12.3567,22.30344022521837
390,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
391,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
392,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
393,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
394,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
395,Albania,ALB,Europe & Central Asia,1995,0.605436253,3112.92,14.0001,24.912199342508423
396,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
397,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
398,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
399,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
400,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
401,Albania,ALB,Europe & Central Asia,1996,0.612367359,3098.7,15.2744,27.54142926420847
402,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
403,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
404,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
405,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
406,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
407,Albania,ALB,Europe & Central Asia,1997,0.466921472,3099.75,13.619,25.14611620129597
408,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
409,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
410,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
411,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
412,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
413,Albania,ALB,Europe & Central Asia,1998,0.572153695,3110.7,14.8459,26.952941503916364
414,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
415,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
416,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
417,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
418,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
419,Albania,ALB,Europe & Central Asia,1999,0.955359308,3122.7,16.8503,24.16377954065029
420,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
421,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
422,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
423,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
424,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
425,Albania,ALB,Europe & Central Asia,2000,1.026213109,3129.25,17.9665,31.32934599044218
426,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
427,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
428,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
429,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
430,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
431,Albania,ALB,Europe & Central Asia,2001,1.055495882,3129.7,19.3931,29.690814680184666
432,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
433,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
434,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
435,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
436,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
437,Albania,ALB,Europe & Central Asia,2002,1.232378783,3126.18,20.2137,32.19567774049347
438,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
439,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
440,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
441,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
442,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
443,Albania,ALB,Europe & Central Asia,2003,1.338984981,3118.02,21.3739,36.40848489892904
444,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
445,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
446,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
447,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
448,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
449,Albania,ALB,Europe & Central Asia,2004,1.404058688,3104.89,22.5865,38.998188127515405
450,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
451,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
452,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
453,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
454,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
455,Albania,ALB,Europe & Central Asia,2005,1.338209399,3086.81,23.8874,38.70388541636516
456,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
457,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
458,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
459,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
460,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
461,Albania,ALB,Europe & Central Asia,2006,1.339995739,3063.02,25.1847,36.72501449575394
462,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
463,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
464,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
465,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
466,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
467,Albania,ALB,Europe & Central Asia,2007,1.39393137,3033.99,26.6719,31.913451810510672
468,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
469,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
470,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
471,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
472,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
473,Albania,ALB,Europe & Central Asia,2008,1.384311249,3002.68,28.682,35.2168276402469
474,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
475,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
476,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
477,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
478,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
479,Albania,ALB,Europe & Central Asia,2009,1.441493562,2973.04,29.6441,38.76101962341879
480,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
481,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
482,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
483,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
484,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
485,Albania,ALB,Europe & Central Asia,2010,1.527623663,2948.03,30.743,41.73771071625683
486,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
487,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
488,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
489,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
490,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
491,Albania,ALB,Europe & Central Asia,2011,1.66942319,2928.6,31.5255,36.68424723116932
492,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
493,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
494,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
495,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
496,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
497,Albania,ALB,Europe & Central Asia,2012,1.50324046,2914.09,31.9724,36.07573318535911
498,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
499,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
500,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
501,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
502,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
503,Albania,ALB,Europe & Central Asia,2013,1.533630039,2903.79,32.2927,45.43411116658544
504,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
505,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
506,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
507,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
508,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
509,Albania,ALB,Europe & Central Asia,2014,1.668337371,2896.31,32.8658,40.12567468285529
510,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
511,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
512,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
513,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
514,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
515,Albania,ALB,Europe & Central Asia,2015,1.60377515,2890.52,33.595,40.2340417763733
516,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
517,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
518,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
519,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
520,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
521,Albania,ALB,Europe & Central Asia,2016,1.557664358,2886.43,34.7087,44.90231275511119
522,Albania,ALB,Europe & Central Asia,2017,1.788786074,2884.17,36.0284,43.462449016341786
